"CUSTOMER_ID","CUSTOMER_FIRST_NAME","CUSTOMER_LAST_NAME","CUSTOMER_DOB","CUSTOMER_TYPE","IS_LOYAL_MEMBER","FIRST_PURCHASE_DATE"
101,"Sarah","Johnson",09-SEP-83,"Premium","Yes",17-JUL-23
151,"Alice","Johnson",10-NOV-70,"Regular","No",23-NOV-22
152,"Bob","Williams",14-JUL-84,"Regular","No",09-JAN-23
153,"Charlie","Brown",01-JAN-79,"Premium","No",25-AUG-23
154,"David","Jones",02-NOV-67,"Premium","No",31-JUL-23
155,"Ella","Davis",19-JUN-60,"Premium","No",15-APR-23
156,"Frank","Miller",12-JUN-89,"Premium","Yes",23-MAY-23
157,"Grace","Wilson",14-NOV-78,"Premium","Yes",15-MAR-23
158,"Henry","Moore",09-JUL-77,"Premium","Yes",06-SEP-22
159,"Isabel","Taylor",10-MAY-53,"Premium","Yes",16-AUG-23
160,"Jack","Anderson",14-AUG-54,"Premium","Yes",19-APR-23
161,"Katherine","Thomas",21-JAN-99,"Premium","No",20-MAR-23
162,"Leo","White",26-SEP-82,"Regular","Yes",04-MAR-23
163,"Mia","Martin",08-OCT-52,"Premium","Yes",03-APR-23
164,"Noah","Garcia",27-OCT-60,"Premium","No",08-SEP-22
165,"Olivia","Hernandez",14-JAN-84,"Premium","Yes",04-MAR-23
166,"Peter","Clark",22-SEP-98,"Regular","Yes",05-JAN-23
167,"Quinn","Lee",07-OCT-60,"Regular","Yes",14-MAR-23
168,"Rachel","Lewis",22-AUG-88,"Regular","Yes",06-SEP-22
169,"Samuel","Hall",21-FEB-67,"Regular","Yes",31-AUG-23
170,"Sophia","Young",21-SEP-82,"Premium","No",15-JUL-23
171,"Thomas","Turner",17-NOV-62,"Regular","Yes",08-APR-23
172,"Ursula","Harris",08-NOV-69,"Regular","Yes",05-SEP-22
173,"Victor","King",08-MAR-77,"Premium","No",05-SEP-22
174,"Wendy","Scott",10-SEP-89,"Regular","Yes",10-NOV-22
175,"Xander","Green",05-MAR-95,"Regular","Yes",08-AUG-23
176,"Yasmine","Martinez",21-NOV-50,"Premium","No",31-MAY-23
177,"Zachary","Thompson",25-FEB-75,"Premium","Yes",20-JUN-23
178,"Emma","Hernandez",27-JUL-85,"Premium","Yes",21-MAY-23
179,"Liam","Adams",04-MAR-52,"Premium","No",15-JAN-23
180,"Ava","Miller",19-NOV-86,"Premium","Yes",22-AUG-23
181,"Lucas","Baker",23-MAR-74,"Regular","Yes",24-OCT-22
182,"Ella","Young",20-SEP-77,"Regular","No",26-JUN-23
183,"Oliver","Davis",01-AUG-81,"Regular","Yes",14-APR-23
184,"Chloe","Johnson",20-MAR-80,"Premium","No",23-APR-23
185,"Mason","Wilson",18-APR-85,"Regular","No",22-JAN-23
186,"Sophia","Turner",09-FEB-87,"Regular","No",27-MAR-23
187,"Liam","Harris",26-APR-81,"Regular","Yes",04-APR-23
188,"Mia","Thomas",15-MAY-79,"Premium","Yes",20-SEP-22
189,"Noah","Lee",18-AUG-66,"Regular","No",11-FEB-23
190,"Isabella","Anderson",15-SEP-91,"Premium","Yes",22-OCT-22
191,"Ethan","Garcia",07-MAY-99,"Regular","Yes",16-MAR-23
192,"Charlotte","Johnson",12-SEP-82,"Premium","Yes",21-FEB-23
193,"James","Hernandez",05-JUL-59,"Regular","Yes",17-OCT-22
194,"Ava","Davis",25-JAN-59,"Premium","No",20-JAN-23
195,"Logan","Smith",15-SEP-73,"Premium","No",19-APR-23
196,"Ella","Brown",10-MAY-88,"Regular","Yes",22-APR-23
197,"Michael","Clark",07-MAR-64,"Premium","No",10-MAY-23
198,"Olivia","Taylor",18-JUN-77,"Premium","No",10-JAN-23
199,"William","Moore",21-NOV-87,"Regular","No",13-NOV-22
200,"Warren","Kubar",04-MAR-68,"Premium","No",08-APR-23
